Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2007-06-05,84.26,0,1,2,6,2007,156,5,23
2007-06-06,83.62,0,2,2,6,2007,157,6,23
2007-06-07,81.96,0,3,2,6,2007,158,7,23
2007-06-08,82.68,0,4,2,6,2007,159,8,23
2007-06-11,83.06,0,0,2,6,2007,162,11,24
2007-06-12,82.0,0,1,2,6,2007,163,12,24
2007-06-13,83.35,0,2,2,6,2007,164,13,24
2007-06-14,84.77,0,3,2,6,2007,165,14,24
2007-06-15,85.94,0,4,2,6,2007,166,15,24
2007-06-18,86.36,0,0,2,6,2007,169,18,25
2007-06-19,85.84,0,1,2,6,2007,170,19,25
2007-06-20,82.82,0,2,2,6,2007,171,20,25
2007-06-21,84.3,0,3,2,6,2007,172,21,25
2007-06-22,82.52,0,4,2,6,2007,173,22,25
2007-06-25,82.37,0,0,2,6,2007,176,25,26
2007-06-26,81.82,0,1,2,6,2007,177,26,26
2007-06-27,83.48,0,2,2,6,2007,178,27,26
2007-06-28,83.6,0,3,2,6,2007,179,28,26
2007-06-29,83.88,0,4,2,6,2007,180,29,26
2007-07-02,84.82,0,0,3,7,2007,183,2,27
2007-07-03,85.36,0,1,3,7,2007,184,3,27
2007-07-05,85.16,0,3,3,7,2007,186,5,27
2007-07-06,86.46,0,4,3,7,2007,187,6,27
2007-07-09,87.44,0,0,3,7,2007,190,9,28
2007-07-10,86.5,0,1,3,7,2007,191,10,28
2007-07-11,87.29,0,2,3,7,2007,192,11,28
2007-07-12,89.62,0,3,3,7,2007,193,12,28
2007-07-13,90.33,0,4,3,7,2007,194,13,28
2007-07-16,89.7,0,0,3,7,2007,197,16,29
2007-07-17,89.09,0,1,3,7,2007,198,17,29
2007-07-18,91.15,0,2,3,7,2007,199,18,29
2007-07-19,92.29,0,3,3,7,2007,200,19,29
2007-07-20,91.94,0,4,3,7,2007,201,20,29
2007-07-23,93.44,0,0,3,7,2007,204,23,30
2007-07-24,90.84,0,1,3,7,2007,205,24,30
2007-07-25,92.79,0,2,3,7,2007,206,25,30
2007-07-26,88.23,0,3,3,7,2007,207,26,30
2007-07-27,85.59,0,4,3,7,2007,208,27,30
2007-07-30,86.01,0,0,3,7,2007,211,30,31
2007-07-31,85.13,0,1,3,7,2007,212,31,31
2007-08-01,85.84,0,2,3,8,2007,213,1,31
2007-08-02,85.18,0,3,3,8,2007,214,2,31
2007-08-03,82.08,0,4,3,8,2007,215,3,31
2007-08-06,83.54,0,0,3,8,2007,218,6,32
2007-08-07,85.7,0,1,3,8,2007,219,7,32
2007-08-08,87.9,0,2,3,8,2007,220,8,32
2007-08-09,83.6,0,3,3,8,2007,221,9,32
2007-08-10,84.51,0,4,3,8,2007,222,10,32
2007-08-13,82.92,0,0,3,8,2007,225,13,33
2007-08-14,83.13,0,1,3,8,2007,226,14,33
2007-08-15,81.69,0,2,3,8,2007,227,15,33
2007-08-16,80.67,0,3,3,8,2007,228,16,33
2007-08-17,84.14,0,4,3,8,2007,229,17,33
2007-08-20,84.53,0,0,3,8,2007,232,20,34
2007-08-21,83.15,0,1,3,8,2007,233,21,34
2007-08-22,83.58,0,2,3,8,2007,234,22,34
2007-08-23,83.75,0,3,3,8,2007,235,23,34
2007-08-24,85.69,0,4,3,8,2007,236,24,34
2007-08-27,85.12,0,0,3,8,2007,239,27,35
2007-08-28,83.0,0,1,3,8,2007,240,28,35
2007-08-29,85.23,0,2,3,8,2007,241,29,35
2007-08-30,85.4,0,3,3,8,2007,242,30,35
2007-08-31,85.73,0,4,3,8,2007,243,31,35
2007-09-04,87.23,0,1,3,9,2007,247,4,36
2007-09-05,87.22,0,2,3,9,2007,248,5,36
2007-09-06,87.49,0,3,3,9,2007,249,6,36
2007-09-07,85.75,0,4,3,9,2007,250,7,36
2007-09-10,84.86,0,0,3,9,2007,253,10,37
2007-09-11,86.94,0,1,3,9,2007,254,11,37
2007-09-12,87.65,0,2,3,9,2007,255,12,37
2007-09-13,88.62,0,3,3,9,2007,256,13,37
2007-09-14,88.67,0,4,3,9,2007,257,14,37
2007-09-17,89.26,0,0,3,9,2007,260,17,38
2007-09-18,91.76,0,1,3,9,2007,261,18,38
2007-09-19,92.12,0,2,3,9,2007,262,19,38
2007-09-20,92.09,0,3,3,9,2007,263,20,38
2007-09-21,92.31,0,4,3,9,2007,264,21,38
2007-09-24,91.73,0,0,3,9,2007,267,24,39
2007-09-25,91.96,0,1,3,9,2007,268,25,39
2007-09-26,92.37,0,2,3,9,2007,269,26,39
2007-09-27,92.97,0,3,3,9,2007,270,27,39
2007-09-28,92.56,0,4,3,9,2007,271,28,39
2007-10-01,93.95,0,0,4,10,2007,274,1,40
2007-10-02,92.24,0,1,4,10,2007,275,2,40
2007-10-03,91.33,0,2,4,10,2007,276,3,40
2007-10-04,90.92,0,3,4,10,2007,277,4,40
2007-10-05,91.36,0,4,4,10,2007,278,5,40
2007-10-08,90.68,0,0,4,10,2007,281,8,41
2007-10-09,92.67,0,1,4,10,2007,282,9,41
2007-10-10,93.13,0,2,4,10,2007,283,10,41
2007-10-11,92.66,0,3,4,10,2007,284,11,41
2007-10-12,93.48,0,4,4,10,2007,285,12,41
2007-10-15,94.82,0,0,4,10,2007,288,15,42
2007-10-16,94.74,0,1,4,10,2007,289,16,42
2007-10-17,94.8,0,2,4,10,2007,290,17,42
2007-10-18,95.05,0,3,4,10,2007,291,18,42
2007-10-19,92.14,0,4,4,10,2007,292,19,42
2007-10-22,90.91,0,0,4,10,2007,295,22,43
2007-10-23,91.35,0,1,4,10,2007,296,23,43
2007-10-24,92.13,0,2,4,10,2007,297,24,43
2007-10-25,91.57,0,3,4,10,2007,298,25,43
2007-10-26,92.21,0,4,4,10,2007,299,26,43
2007-10-29,93.61,0,0,4,10,2007,302,29,44
2007-10-30,91.14,0,1,4,10,2007,303,30,44
2007-10-31,91.99,0,2,4,10,2007,304,31,44
2007-11-01,88.5,0,3,4,11,2007,305,1,44
2007-11-02,87.93,0,4,4,11,2007,306,2,44
2007-11-05,87.66,0,0,4,11,2007,309,5,45
2007-11-06,90.38,0,1,4,11,2007,310,6,45
2007-11-07,87.2,0,2,4,11,2007,311,7,45
2007-11-08,89.42,0,3,4,11,2007,312,8,45
2007-11-09,86.85,0,4,4,11,2007,313,9,45
2007-11-12,84.54,0,0,4,11,2007,316,12,46
2007-11-13,86.88,0,1,4,11,2007,317,13,46
2007-11-14,86.31,0,2,4,11,2007,318,14,46
2007-11-15,84.49,0,3,4,11,2007,319,15,46
2007-11-16,85.1,0,4,4,11,2007,320,16,46
2007-11-19,84.11,0,0,4,11,2007,323,19,47
2007-11-20,87.82,0,1,4,11,2007,324,20,47
2007-11-21,87.04,0,2,4,11,2007,325,21,47
2007-11-23,88.29,0,4,4,11,2007,327,23,47
2007-11-26,85.68,0,0,4,11,2007,330,26,48
2007-11-27,86.38,0,1,4,11,2007,331,27,48
2007-11-28,87.92,0,2,4,11,2007,332,28,48
2007-11-29,88.59,0,3,4,11,2007,333,29,48
2007-11-30,89.16,0,4,4,11,2007,334,30,48
2007-12-03,88.85,0,0,4,12,2007,337,3,49
2007-12-04,88.12,0,1,4,12,2007,338,4,49
2007-12-05,89.92,0,2,4,12,2007,339,5,49
2007-12-06,91.44,0,3,4,12,2007,340,6,49
2007-12-07,91.5,0,4,4,12,2007,341,7,49
2007-12-10,92.03,0,0,4,12,2007,344,10,50
2007-12-11,90.28,0,1,4,12,2007,345,11,50
2007-12-12,91.92,0,2,4,12,2007,346,12,50
2007-12-13,92.72,0,3,4,12,2007,347,13,50
2007-12-14,91.18,0,4,4,12,2007,348,14,50
2007-12-17,89.89,0,0,4,12,2007,351,17,51
2007-12-18,91.42,0,1,4,12,2007,352,18,51
2007-12-19,91.43,0,2,4,12,2007,353,19,51
2007-12-20,92.13,0,3,4,12,2007,354,20,51
2007-12-21,93.43,0,4,4,12,2007,355,21,51
2007-12-24,93.66,0,0,4,12,2007,358,24,52
2007-12-26,94.81,0,2,4,12,2007,360,26,52
2007-12-27,93.67,0,3,4,12,2007,361,27,52
2007-12-28,95.0,0,4,4,12,2007,362,28,52
2007-12-31,93.69,0,0,4,12,2007,365,31,1
2008-01-02,93.51,0,2,1,1,2008,2,2,1
2008-01-03,93.83,0,3,1,1,2008,3,3,1
2008-01-04,92.08,0,4,1,1,2008,4,4,1
2008-01-07,91.22,0,0,1,1,2008,7,7,2
2008-01-08,90.05,0,1,1,1,2008,8,8,2
2008-01-09,91.56,0,2,1,1,2008,9,9,2
2008-01-10,91.66,0,3,1,1,2008,10,10,2
2008-01-11,90.3,0,4,1,1,2008,11,11,2
2008-01-14,90.83,0,0,1,1,2008,14,14,3
2008-01-15,89.02,0,1,1,1,2008,15,15,3
2008-01-16,86.53,0,2,1,1,2008,16,16,3
2008-01-17,83.91,0,3,1,1,2008,17,17,3
2008-01-18,85.08,0,4,1,1,2008,18,18,3
2008-01-22,82.45,0,1,1,1,2008,22,22,4
2008-01-23,83.45,0,2,1,1,2008,23,23,4
2008-01-24,86.0,0,3,1,1,2008,24,24,4
2008-01-25,83.94,0,4,1,1,2008,25,25,4
2008-01-28,85.13,0,0,1,1,2008,28,28,5
2008-01-29,85.08,0,1,1,1,2008,29,29,5
2008-01-30,85.28,0,2,1,1,2008,30,30,5
2008-01-31,86.4,0,3,1,1,2008,31,31,5
2008-02-01,85.95,0,4,1,2,2008,32,1,5
2008-02-04,85.44,0,0,1,2,2008,35,4,6
2008-02-05,82.11,0,1,1,2,2008,36,5,6
2008-02-06,81.44,0,2,1,2,2008,37,6,6
2008-02-07,81.89,0,3,1,2,2008,38,7,6
2008-02-08,81.71,0,4,1,2,2008,39,8,6
2008-02-11,83.22,0,0,1,2,2008,42,11,7
2008-02-12,84.38,0,1,1,2,2008,43,12,7
2008-02-13,85.49,0,2,1,2,2008,44,13,7
2008-02-14,85.55,0,3,1,2,2008,45,14,7
2008-02-15,85.37,0,4,1,2,2008,46,15,7
2008-02-19,87.01,0,1,1,2,2008,50,19,8
2008-02-20,88.1,0,2,1,2,2008,51,20,8
2008-02-21,86.92,0,3,1,2,2008,52,21,8
2008-02-22,87.17,0,4,1,2,2008,53,22,8
2008-02-25,89.13,0,0,1,2,2008,56,25,9
2008-02-26,89.89,0,1,1,2,2008,57,26,9
2008-02-27,89.39,0,2,1,2,2008,58,27,9
2008-02-28,89.38,0,3,1,2,2008,59,28,9
2008-02-29,87.01,0,4,1,2,2008,60,29,9
2008-03-03,87.75,0,0,1,3,2008,63,3,10
2008-03-04,86.69,0,1,1,3,2008,64,4,10
2008-03-05,87.19,0,2,1,3,2008,65,5,10
2008-03-06,84.51,0,3,1,3,2008,66,6,10
2008-03-07,82.49,0,4,1,3,2008,67,7,10
2008-03-10,82.46,0,0,1,3,2008,70,10,11
2008-03-11,86.68,0,1,1,3,2008,71,11,11
2008-03-12,85.97,0,2,1,3,2008,72,12,11
2008-03-13,87.05,0,3,1,3,2008,73,13,11
2008-03-14,85.91,0,4,1,3,2008,74,14,11
2008-03-17,85.79,0,0,1,3,2008,77,17,12
2008-03-18,88.47,0,1,1,3,2008,78,18,12
2008-03-19,84.43,0,2,1,3,2008,79,19,12
2008-03-20,85.0,0,3,1,3,2008,80,20,12
2008-03-24,85.95,0,0,1,3,2008,84,24,13
2008-03-25,85.2,0,1,1,3,2008,85,25,13
2008-03-26,86.26,0,2,1,3,2008,86,26,13
2008-03-27,86.2,0,3,1,3,2008,87,27,13
2008-03-28,85.22,0,4,1,3,2008,88,28,13
2008-03-31,84.58,0,0,1,3,2008,91,31,14
2008-04-01,87.02,0,1,2,4,2008,92,1,14
2008-04-02,88.52,0,2,2,4,2008,93,2,14
2008-04-03,88.23,0,3,2,4,2008,94,3,14
2008-04-04,88.74,0,4,2,4,2008,95,4,14
2008-04-07,88.92,0,0,2,4,2008,98,7,15
2008-04-08,89.61,0,1,2,4,2008,99,8,15
2008-04-09,89.7,0,2,2,4,2008,100,9,15
2008-04-10,89.55,0,3,2,4,2008,101,10,15
2008-04-11,88.62,0,4,2,4,2008,102,11,15
2008-04-14,89.7,0,0,2,4,2008,105,14,16
2008-04-15,90.8,0,1,2,4,2008,106,15,16
2008-04-16,92.89,0,2,2,4,2008,107,16,16
2008-04-17,93.38,0,3,2,4,2008,108,17,16
2008-04-18,94.0,0,4,2,4,2008,109,18,16
2008-04-21,94.26,0,0,2,4,2008,112,21,17
2008-04-22,94.39,0,1,2,4,2008,113,22,17
2008-04-23,94.22,0,2,2,4,2008,114,23,17
2008-04-24,92.6,0,3,2,4,2008,115,24,17
2008-04-25,92.46,0,4,2,4,2008,116,25,17
2008-04-28,92.45,0,0,2,4,2008,119,28,18
2008-04-29,91.79,0,1,2,4,2008,120,29,18
2008-04-30,93.07,0,2,2,4,2008,121,30,18
2008-05-01,89.7,0,3,2,5,2008,122,1,18
2008-05-02,89.61,0,4,2,5,2008,123,2,18
2008-05-05,89.51,0,0,2,5,2008,126,5,19
2008-05-06,90.07,0,1,2,5,2008,127,6,19
2008-05-07,88.82,0,2,2,5,2008,128,7,19
2008-05-08,89.93,0,3,2,5,2008,129,8,19
2008-05-09,88.82,0,4,2,5,2008,130,9,19
2008-05-12,89.19,0,0,2,5,2008,133,12,20
2008-05-13,89.68,0,1,2,5,2008,134,13,20
2008-05-14,89.91,0,2,2,5,2008,135,14,20
2008-05-15,91.3,0,3,2,5,2008,136,15,20
2008-05-16,92.67,0,4,2,5,2008,137,16,20
2008-05-19,94.36,0,0,2,5,2008,140,19,21
2008-05-20,94.56,0,1,2,5,2008,141,20,21
2008-05-21,93.67,0,2,2,5,2008,142,21,21
2008-05-22,92.51,0,3,2,5,2008,143,22,21
2008-05-23,90.7,0,4,2,5,2008,144,23,21
2008-05-27,89.8,0,1,2,5,2008,148,27,22
2008-05-28,90.43,0,2,2,5,2008,149,28,22
2008-05-29,89.35,0,3,2,5,2008,150,29,22
2008-05-30,88.76,0,4,2,5,2008,151,30,22
2008-06-02,87.81,0,0,2,6,2008,154,2,23
2008-06-03,85.71,0,1,2,6,2008,155,3,23
2008-06-04,85.75,0,2,2,6,2008,156,4,23
2008-06-05,89.31,0,3,2,6,2008,157,5,23
2008-06-06,86.79,0,4,2,6,2008,158,6,23
2008-06-09,89.07,0,0,2,6,2008,161,9,24
2008-06-10,87.89,0,1,2,6,2008,162,10,24
2008-06-11,88.61,0,2,2,6,2008,163,11,24
2008-06-12,87.06,0,3,2,6,2008,164,12,24
2008-06-13,88.36,0,4,2,6,2008,165,13,24
2008-06-16,87.99,0,0,2,6,2008,168,16,25
2008-06-17,88.62,0,1,2,6,2008,169,17,25
2008-06-18,87.83,0,2,2,6,2008,170,18,25
2008-06-19,85.79,0,3,2,6,2008,171,19,25
2008-06-20,84.91,0,4,2,6,2008,172,20,25
2008-06-23,87.7,0,0,2,6,2008,175,23,26
2008-06-24,86.92,0,1,2,6,2008,176,24,26
2008-06-25,87.6,0,2,2,6,2008,177,25,26
2008-06-26,86.41,0,3,2,6,2008,178,26,26
2008-06-27,86.55,0,4,2,6,2008,179,27,26
2008-06-30,88.13,0,0,2,6,2008,182,30,27
2008-07-01,88.35,0,1,3,7,2008,183,1,27
2008-07-02,87.41,0,2,3,7,2008,184,2,27
2008-07-03,88.27,0,3,3,7,2008,185,3,27
2008-07-07,86.95,0,0,3,7,2008,189,7,28
2008-07-08,85.94,0,1,3,7,2008,190,8,28
2008-07-09,84.31,0,2,3,7,2008,191,9,28
2008-07-10,86.06,0,3,3,7,2008,192,10,28
2008-07-11,85.48,0,4,3,7,2008,193,11,28
2008-07-14,85.42,0,0,3,7,2008,196,14,29
2008-07-15,82.19,0,1,3,7,2008,197,15,29
2008-07-16,80.81,0,2,3,7,2008,198,16,29
2008-07-17,80.33,0,3,3,7,2008,199,17,29
2008-07-18,81.54,0,4,3,7,2008,200,18,29
2008-07-21,82.98,0,0,3,7,2008,203,21,30
2008-07-22,82.86,0,1,3,7,2008,204,22,30
2008-07-23,80.99,0,2,3,7,2008,205,23,30
2008-07-24,80.8,0,3,3,7,2008,206,24,30
2008-07-25,81.7,0,4,3,7,2008,207,25,30
2008-07-28,80.68,0,0,3,7,2008,210,28,31
2008-07-29,80.9,0,1,3,7,2008,211,29,31
2008-07-30,84.38,0,2,3,7,2008,212,30,31
2008-07-31,80.43,0,3,3,7,2008,213,31,31
2008-08-01,79.72,0,4,3,8,2008,214,1,31
2008-08-04,76.6,0,0,3,8,2008,217,4,32
2008-08-05,78.35,0,1,3,8,2008,218,5,32
2008-08-06,78.33,0,2,3,8,2008,219,6,32
2008-08-07,77.44,0,3,3,8,2008,220,7,32
2008-08-08,78.72,0,4,3,8,2008,221,8,32
2008-08-11,78.16,0,0,3,8,2008,224,11,33
2008-08-12,76.88,0,1,3,8,2008,225,12,33
2008-08-13,78.17,0,2,3,8,2008,226,13,33
2008-08-14,77.45,0,3,3,8,2008,227,14,33
2008-08-15,77.07,0,4,3,8,2008,228,15,33
2008-08-18,76.53,0,0,3,8,2008,231,18,34
2008-08-19,77.95,0,1,3,8,2008,232,19,34
2008-08-20,78.81,0,2,3,8,2008,233,20,34
2008-08-21,80.35,0,3,3,8,2008,234,21,34
2008-08-22,80.3,0,4,3,8,2008,235,22,34
2008-08-25,78.71,0,0,3,8,2008,238,25,35
2008-08-26,79.95,0,1,3,8,2008,239,26,35
2008-08-27,80.47,0,2,3,8,2008,240,27,35
2008-08-28,81.18,0,3,3,8,2008,241,28,35
2008-08-29,80.01,0,4,3,8,2008,242,29,35
2008-09-02,77.32,0,1,3,9,2008,246,2,36
2008-09-03,78.02,0,2,3,9,2008,247,3,36
2008-09-04,76.14,0,3,3,9,2008,248,4,36
2008-09-05,75.62,0,4,3,9,2008,249,5,36
2008-09-08,76.77,0,0,3,9,2008,252,8,37
2008-09-09,73.26,0,1,3,9,2008,253,9,37
2008-09-10,75.25,0,2,3,9,2008,254,10,37
2008-09-11,75.56,0,3,3,9,2008,255,11,37
2008-09-12,77.5,0,4,3,9,2008,256,12,37
2008-09-15,73.25,0,0,3,9,2008,259,15,38
2008-09-16,76.43,0,1,3,9,2008,260,16,38
2008-09-17,75.28,0,2,3,9,2008,261,17,38
2008-09-18,77.75,0,3,3,9,2008,262,18,38
2008-09-19,79.61,0,4,3,9,2008,263,19,38
2008-09-22,78.88,0,0,3,9,2008,266,22,39
2008-09-23,77.69,0,1,3,9,2008,267,23,39
2008-09-24,78.03,0,2,3,9,2008,268,24,39
2008-09-25,80.67,0,3,3,9,2008,269,25,39
2008-09-26,80.65,0,4,3,9,2008,270,26,39
2008-09-29,74.06,0,0,3,9,2008,273,29,40
2008-09-30,77.66,0,1,3,9,2008,274,30,40
2008-10-01,78.58,0,2,4,10,2008,275,1,40
2008-10-02,77.5,0,3,4,10,2008,276,2,40
2008-10-03,77.94,0,4,4,10,2008,277,3,40
2008-10-06,77.32,0,0,4,10,2008,280,6,41
2008-10-07,76.07,0,1,4,10,2008,281,7,41
2008-10-08,77.0,0,2,4,10,2008,282,8,41
2008-10-09,68.0,0,3,4,10,2008,283,9,41
2008-10-10,62.36,0,4,4,10,2008,284,10,41
2008-10-13,73.08,0,0,4,10,2008,287,13,42
2008-10-14,72.46,0,1,4,10,2008,288,14,42
2008-10-15,62.35,0,2,4,10,2008,289,15,42
2008-10-16,69.45,0,3,4,10,2008,290,16,42
2008-10-17,68.04,0,4,4,10,2008,291,17,42
2008-10-20,74.99,0,0,4,10,2008,294,20,43
2008-10-21,71.5,0,1,4,10,2008,295,21,43
2008-10-22,64.57,0,2,4,10,2008,296,22,43
2008-10-23,70.39,0,3,4,10,2008,297,23,43
2008-10-24,69.04,0,4,4,10,2008,298,24,43
2008-10-27,66.09,0,0,4,10,2008,301,27,44
2008-10-28,74.86,0,1,4,10,2008,302,28,44
2008-10-29,74.65,0,2,4,10,2008,303,29,44
2008-10-30,75.05,0,3,4,10,2008,304,30,44
2008-10-31,74.12,0,4,4,10,2008,305,31,44
2008-11-03,74.29,0,0,4,11,2008,308,3,45
2008-11-04,77.49,0,1,4,11,2008,309,4,45
2008-11-05,73.69,0,2,4,11,2008,310,5,45
2008-11-06,69.96,0,3,4,11,2008,311,6,45
2008-11-07,73.95,0,4,4,11,2008,312,7,45
2008-11-10,74.02,0,0,4,11,2008,315,10,46
2008-11-11,72.65,0,1,4,11,2008,316,11,46
2008-11-12,68.93,0,2,4,11,2008,317,12,46
2008-11-13,75.41,0,3,4,11,2008,318,13,46
2008-11-14,73.68,0,4,4,11,2008,319,14,46
2008-11-17,73.38,0,0,4,11,2008,322,17,47
2008-11-18,76.33,0,1,4,11,2008,323,18,47
2008-11-19,73.42,0,2,4,11,2008,324,19,47
2008-11-20,68.51,0,3,4,11,2008,325,20,47
2008-11-21,75.81,0,4,4,11,2008,326,21,47
2008-11-24,78.8,0,0,4,11,2008,329,24,48
2008-11-25,78.11,0,1,4,11,2008,330,25,48
2008-11-26,80.89,0,2,4,11,2008,331,26,48
2008-11-28,80.15,0,4,4,11,2008,333,28,48
2008-12-01,74.31,0,0,4,12,2008,336,1,49
2008-12-02,77.61,0,1,4,12,2008,337,2,49
2008-12-03,78.93,0,2,4,12,2008,338,3,49
2008-12-04,76.27,0,3,4,12,2008,339,4,49
2008-12-05,76.6,0,4,4,12,2008,340,5,49
2008-12-08,79.6,0,0,4,12,2008,343,8,50
2008-12-09,78.2,0,1,4,12,2008,344,9,50
2008-12-10,80.07,0,2,4,12,2008,345,10,50
2008-12-11,80.02,0,3,4,12,2008,346,11,50
2008-12-12,80.45,0,4,4,12,2008,347,12,50
2008-12-15,79.95,0,0,4,12,2008,350,15,51
2008-12-16,83.14,0,1,4,12,2008,351,16,51
2008-12-17,81.06,0,2,4,12,2008,352,17,51
2008-12-18,77.0,0,3,4,12,2008,353,18,51
2008-12-19,75.02,0,4,4,12,2008,354,19,51
2008-12-22,74.91,0,0,4,12,2008,357,22,52
2008-12-23,75.1,0,1,4,12,2008,358,23,52
2008-12-24,75.78,0,2,4,12,2008,359,24,52
2008-12-26,77.19,0,4,4,12,2008,361,26,52
2008-12-29,78.02,0,0,4,12,2008,364,29,1
2008-12-30,78.59,0,1,4,12,2008,365,30,1
2008-12-31,79.83,0,2,4,12,2008,366,31,1
2009-01-02,81.64,0,4,1,1,2009,2,2,1
2009-01-05,81.63,0,0,1,1,2009,5,5,2
2009-01-06,80.3,0,1,1,1,2009,6,6,2
2009-01-07,78.25,0,2,1,1,2009,7,7,2
2009-01-08,79.09,0,3,1,1,2009,8,8,2
2009-01-09,77.57,0,4,1,1,2009,9,9,2
2009-01-12,76.54,0,0,1,1,2009,12,12,3
2009-01-13,77.92,0,1,1,1,2009,13,13,3
2009-01-14,75.1,0,2,1,1,2009,14,14,3
2009-01-15,76.66,0,3,1,1,2009,15,15,3
2009-01-16,78.1,0,4,1,1,2009,16,16,3
2009-01-20,76.29,0,1,1,1,2009,20,20,4
2009-01-21,79.26,0,2,1,1,2009,21,21,4
2009-01-22,78.23,0,3,1,1,2009,22,22,4
2009-01-23,78.04,0,4,1,1,2009,23,23,4
2009-01-26,78.6,0,0,1,1,2009,26,26,5
2009-01-27,78.92,0,1,1,1,2009,27,27,5
2009-01-28,79.25,0,2,1,1,2009,28,28,5
2009-01-29,77.0,0,3,1,1,2009,29,29,5
2009-01-30,76.48,0,4,1,1,2009,30,30,5
2009-02-02,76.69,0,0,1,2,2009,33,2,6
2009-02-03,78.12,0,1,1,2,2009,34,3,6
2009-02-04,77.66,0,2,1,2,2009,35,4,6
2009-02-05,79.78,0,3,1,2,2009,36,5,6
2009-02-06,80.34,0,4,1,2,2009,37,6,6
2009-02-09,79.48,0,0,1,2,2009,40,9,7
2009-02-10,76.14,0,1,1,2,2009,41,10,7
2009-02-11,74.58,0,2,1,2,2009,42,11,7
2009-02-12,75.22,0,3,1,2,2009,43,12,7
2009-02-13,74.59,0,4,1,2,2009,44,13,7
2009-02-17,71.28,0,1,1,2,2009,48,17,8
2009-02-18,71.94,0,2,1,2,2009,49,18,8
2009-02-19,72.16,0,3,1,2,2009,50,19,8
2009-02-20,71.23,0,4,1,2,2009,51,20,8
2009-02-23,69.3,0,0,1,2,2009,54,23,9
2009-02-24,72.09,0,1,1,2,2009,55,24,9
2009-02-25,72.05,0,2,1,2,2009,56,25,9
2009-02-26,70.95,0,3,1,2,2009,57,26,9
2009-02-27,67.9,0,4,1,2,2009,58,27,9
2009-03-02,64.91,0,0,1,3,2009,61,2,10
2009-03-03,64.36,0,1,1,3,2009,62,3,10
2009-03-04,65.68,0,2,1,3,2009,63,4,10
2009-03-05,62.22,0,3,1,3,2009,64,5,10
2009-03-06,64.03,0,4,1,3,2009,65,6,10
2009-03-09,64.57,0,0,1,3,2009,68,9,11
2009-03-10,67.39,0,1,1,3,2009,69,10,11
2009-03-11,65.77,0,2,1,3,2009,70,11,11
2009-03-12,67.15,0,3,1,3,2009,71,12,11
2009-03-13,67.2,0,4,1,3,2009,72,13,11
2009-03-16,66.97,0,0,1,3,2009,75,16,12
2009-03-17,69.09,0,1,1,3,2009,76,17,12
2009-03-18,69.17,0,2,1,3,2009,77,18,12
2009-03-19,68.33,0,3,1,3,2009,78,19,12
2009-03-20,66.09,0,4,1,3,2009,79,20,12
2009-03-23,70.53,0,0,1,3,2009,82,23,13
2009-03-24,69.35,0,1,1,3,2009,83,24,13
2009-03-25,70.16,0,2,1,3,2009,84,25,13
2009-03-26,71.23,0,3,1,3,2009,85,26,13
2009-03-27,69.98,0,4,1,3,2009,86,27,13
2009-03-30,68.63,0,0,1,3,2009,89,30,14
2009-03-31,68.1,0,1,1,3,2009,90,31,14
2009-04-01,69.23,0,2,2,4,2009,91,1,14
2009-04-02,70.25,0,3,2,4,2009,92,2,14
2009-04-03,70.44,0,4,2,4,2009,93,3,14
2009-04-06,70.05,0,0,2,4,2009,96,6,15
2009-04-07,68.71,0,1,2,4,2009,97,7,15
2009-04-08,68.96,0,2,2,4,2009,98,8,15
2009-04-09,69.84,0,3,2,4,2009,99,9,15
2009-04-13,68.02,0,0,2,4,2009,103,13,16
2009-04-14,67.7,0,1,2,4,2009,104,14,16
2009-04-15,68.14,0,2,2,4,2009,105,15,16
2009-04-16,67.41,0,3,2,4,2009,106,16,16
2009-04-17,66.75,0,4,2,4,2009,107,17,16
2009-04-20,65.29,0,0,2,4,2009,110,20,17
2009-04-21,66.23,0,1,2,4,2009,111,21,17
2009-04-22,64.75,0,2,2,4,2009,112,22,17
2009-04-23,65.71,0,3,2,4,2009,113,23,17
2009-04-24,66.57,0,4,2,4,2009,114,24,17
2009-04-27,66.13,0,0,2,4,2009,117,27,18
2009-04-28,67.08,0,1,2,4,2009,118,28,18
2009-04-29,68.44,0,2,2,4,2009,119,29,18
2009-04-30,66.67,0,3,2,4,2009,120,30,18
2009-05-01,68.01,0,4,2,5,2009,121,1,18
2009-05-04,68.2,0,0,2,5,2009,124,4,19
2009-05-05,67.65,0,1,2,5,2009,125,5,19
2009-05-06,68.58,0,2,2,5,2009,126,6,19
2009-05-07,68.93,0,3,2,5,2009,127,7,19
2009-05-08,70.8,0,4,2,5,2009,128,8,19
2009-05-11,69.27,0,0,2,5,2009,131,11,20
2009-05-12,70.82,0,1,2,5,2009,132,12,20
2009-05-13,69.77,0,2,2,5,2009,133,13,20
2009-05-14,69.76,0,3,2,5,2009,134,14,20
2009-05-15,69.11,0,4,2,5,2009,135,15,20
2009-05-18,70.5,0,0,2,5,2009,138,18,21
2009-05-19,70.52,0,1,2,5,2009,139,19,21
2009-05-20,69.61,0,2,2,5,2009,140,20,21
2009-05-21,68.39,0,3,2,5,2009,141,21,21
2009-05-22,68.83,0,4,2,5,2009,142,22,21
2009-05-26,69.81,0,1,2,5,2009,146,26,22
